"","politician_name","vcard","url"
"874","Jim Graham","Jim GrahamMember of the Council of the District of Columbia from Ward 1In officeJanuary 2, 1999 – January 2, 2015Preceded byFrank SmithSucceeded byBrianne Nadeau
Personal detailsBornJames McMillan Nielson Graham(1945-08-26)August 26, 1945Wishaw, ScotlandDiedJune 11, 2017(2017-06-11) (aged 71)Washington, D.C., U.S.Alma materMichigan State University, University of Michigan Law School, Georgetown University Law Center","https://en.wikipedia.org/wiki/Jim_Graham"
"875","Zack Space","Zack SpaceMember of the U.S. House of Representativesfrom Ohio's 18th districtIn officeJanuary 3, 2007 – January 3, 2011Preceded byBob NeySucceeded byBob GibbsLaw Director of Dover, OhioIn office2001–2007MayorRichard P. HomrighausenPreceded byThomas G. Watson[1]Succeeded byDouglas J. O'Meara
Personal detailsBorn (1961-01-27) January 27, 1961 (age 59)Dover, Ohio, U.S.Political partyDemocraticChildren2EducationKenyon College (B.A.)Ohio State University, Columbus (J.D.)OccupationAttorney, Economic Development Consultant","https://en.wikipedia.org/wiki/Zack_Space"
"876","Chris Long","Chris LongLong with the St. Louis Rams in 2013No. 72, 91, 95, 56Position:Defensive endPersonal informationBorn: (1985-03-28) March 28, 1985 (age 34)Santa Monica, CaliforniaHeight:6 ft 3 in (1.91 m)Weight:270 lb (122 kg)Career informationHigh school:St. Anne's-Belfield School(Charlottesville, Virginia)College:VirginiaNFL Draft:2008 / Round: 1 / Pick: 2Career history
 
St. Louis Rams (2008–2015)
New England Patriots (2016)
Philadelphia Eagles (2017–2018)
Career highlights and awards
 
2× Super Bowl champion (LI, LII)
Walter Payton NFL Man of the Year (2018)
NFL Alumni Lineman of the Year (2011)
PFWA All-Rookie Team (2008)
Ted Hendricks Award (2007)
Dudley Award (2007)
ACC Defensive Player of the Year (2007)
Unanimous All-American (2007)
First-team All-ACC (2007)
Second-team All-ACC (2006)
Career NFL statisticsTotal tackles:332Sacks:70.0Forced fumbles:15Fumble recoveries:6Player stats at NFL.comPlayer stats at PFR","https://en.wikipedia.org/wiki/Chris_Long"
"877","Joe the Plumber","Joe WurzelbacherWurzelbacher speaking in Elyria, OhioBornSamuel Joseph Wurzelbacher (1973-12-03) December 3, 1973 (age 46)Toledo, Ohio, U.S.Other names""Joe the Plumber""CitizenshipUnited StatesOccupationCommentator/correspondentFormer plumber's assistantPolitical partyRepublican (2012–present)","https://en.wikipedia.org/wiki/Samuel_Wurzelbacher"
"878","Betty Sutton","Betty SuttonMember of the U.S. House of Representativesfrom Ohio's 13th districtIn officeJanuary 3, 2007 – January 3, 2013Preceded bySherrod BrownSucceeded byJim Renacci (Redistricting)Member of the Ohio House of Representativesfrom the 47th districtIn officeJanuary 3, 1993 – December 31, 2000Preceded byCliff SkeenSucceeded byBob Otterman
Personal detailsBornBetty Sue Sutton (1963-07-31) July 31, 1963 (age 56)Barberton, Ohio, U.S.Political partyDemocraticSpouse(s)Doug CorwonEducation
Kent State University (BA)
University of Akron (JD)","https://en.wikipedia.org/wiki/Betty_Sutton"
"879","2016 Ohio's 8th congressional district special election","Republican 

Warren Davidson 

42,230 

32.27","https://en.wikipedia.org/wiki/Corey_Foister"
"880","2018 United States House of Representatives elections in Ohio","Democratic 

Aftab Pureval 

27,641 

100","https://en.wikipedia.org/wiki/Aftab_Pureval"
"881","Ken Harbaugh","Ken HarbaughPersonal detailsBorn (1973-12-15) December 15, 1973 (age 46)Colorado Springs, Colorado, U.S.Political partyDemocraticEducationDuke University (BA)Yale University (JD)Military serviceAllegiance United StatesBranch/service United States NavyYears of service1996–2005[1]Rank LieutenantCommandsElectronic Warfare Mission CommanderCombat Reconnaissance Crew Mission CommanderBattles/warsOperation Enduring FreedomAwards Navy Commendation Medal Navy Achievement Medal (2) Navy Meritorious Unit Commendation Navy E Ribbon (2) National Defense Service Medal (2) Armed Forces Expeditionary Medal Global War on Terrorism Service Medal Global War on Terrorism Expeditionary Medal Sea Service Deployment Ribbon","https://en.wikipedia.org/wiki/Ken_Harbaugh"
"882","Steve Kraus","Steve KrausMember of the Ohio House of Representativesfrom the 89th districtIn officeJanuary 5, 2015 – July 27, 2015Preceded byChris RedfernSucceeded bySteve Arndt
Personal detailsBorn (1959-07-28) July 28, 1959 (age 60)Bowling Green, Ohio, U.S.Political partyRepublicanEducationAir UniversityTroy University (BS)","https://en.wikipedia.org/wiki/Steve_Kraus"
"883","2016 United States House of Representatives elections in Ohio","Republican 

Steve Chabot (incumbent) 

101,026 

100.0","https://en.wikipedia.org/wiki/Beverly_Goldstein"
"884","John Miller Baer","John Miller BaerMember of the U.S. House of Representativesfrom North Dakota's 1st districtIn officeAugust 10, 1917 – March 3, 1921Preceded byHenry Thomas HelgesenSucceeded byOlger B. Burtness
Personal detailsBorn(1886-03-29)March 29, 1886Black Creek, Wisconsin U.S.DiedFebruary 18, 1970(1970-02-18) (aged 83)Washington, D.C., U.S.Political partyNonpartisan LeagueAlma materLawrence UniversityProfessionengineer, cartoonist, postmaster","https://en.wikipedia.org/wiki/John_M._Baer"
"885","Ole H. Olson","Ole H. Olson18th Governor of North DakotaIn officeJune 21, 1934 – January 7, 1935Preceded byWilliam LangerSucceeded byThomas H. Moodie16th Lieutenant Governor of North DakotaIn office1933–1934GovernorWilliam LangerPreceded byJohn W. CarrSucceeded byWalter WelfordMember of the North Dakota SenateIn office1919–1931Member of the North Dakota House of RepresentativesIn office1917–1919
Personal detailsBornSeptember 19, 1872Mondovi, WisconsinDiedJanuary 29, 1954 (aged 81)New Rockford, North DakotaPolitical partyRepublican","https://en.wikipedia.org/wiki/Ole_H._Olson"
"886","Walter Welford","Walter Welford20th Governor of North DakotaIn officeFebruary 2, 1935 – January 6, 1937Preceded byThomas H. MoodieSucceeded byWilliam Langer17th Lieutenant Governor of North DakotaIn officeJanuary 7, 1935 - February 2, 1935GovernorThomas H. MoodiePreceded byOle H. OlsonSucceeded byThorstein H. H. ThoresenMember of the North Dakota House of RepresentativesIn office1907–1911Member of the North Dakota SenateIn office1917–1921
Personal detailsBorn(1868-05-21)May 21, 1868Yorkshire, EnglandDiedJune 28, 1952(1952-06-28) (aged 84)Pembina County, North DakotaPolitical partyRepublican (NPL)","https://en.wikipedia.org/wiki/Walter_Welford"
"887","Gerald Nye","Gerald NyeUnited States Senatorfrom North DakotaIn officeNovember 14, 1925 – January 3, 1945Preceded byEdwin F. LaddSucceeded byJohn Moses
Personal detailsBornGerald Prentice Nye(1892-12-19)December 19, 1892Hortonville, Wisconsin, U.S.DiedJuly 17, 1971(1971-07-17) (aged 78)Brentwood, Maryland, U.S.Political partyRepublican","https://en.wikipedia.org/wiki/Gerald_P._Nye"
"888","William Lemke","William LemkeMember of the U.S. House of Representativesfrom North Dakota's at-large districtIn officeJanuary 3, 1943 – May 30, 1950Preceded byCharles R. RobertsonSucceeded byFred G. AandahlIn officeMarch 4, 1933 – January 3, 1941Preceded byOlger B. BurtnessSucceeded byCharles R. Robertson11th Attorney General of North DakotaIn office1921–1922GovernorLynn FrazierRagnvald NestosPreceded byWilliam LangerSucceeded bySveinbjorn Johnson
Personal detailsBornWilliam Frederick Lemke(1878-08-13)August 13, 1878Albany, Minnesota, U.S.DiedMay 30, 1950(1950-05-30) (aged 71)Fargo, North Dakota, U.S.Political partyRepublicanUnion (1935–1936)Progressive (1912)Other politicalaffiliationsNonpartisan LeagueSpouse(s)Isabelle McIntyreChildren3EducationUniversity of North Dakota (BA)Georgetown UniversityYale University (LLB)","https://en.wikipedia.org/wiki/William_Lemke"
"889","Usher L. Burdick","Usher L. BurdickBurdick (right) with poet Ezra Pound, 1958Member of the U.S. House of Representativesfrom North Dakota's at-large districtIn officeJanuary 3, 1949 – January 3, 1959Preceded byCharles R. RobertsonSucceeded byQuentin BurdickIn officeJanuary 3, 1935 – January 3, 1945Preceded byJames H. SinclairSucceeded byCharles R. Robertson8th Lieutenant Governor of North DakotaIn office1911–1913GovernorJohn BurkePreceded byRobert S. LewisSucceeded byAnton KraabelMember of the North Dakota House of RepresentativesIn office1907–1911
Personal detailsBornUsher Lloyd Burdick(1879-02-21)February 21, 1879Owatonna, Minnesota, U.S.DiedAugust 19, 1960(1960-08-19) (aged 81)Washington, D. C., U.S.Political partyRepublicanRelationsJocelyn Burdick (daughter-in-law)Robert W. Levering (son-in-law)ChildrenQuentin Burdick 
Eugene A. Burdick

Eileen B. LeveringAlma materUniversity of Minnesota Law School","https://en.wikipedia.org/wiki/Usher_L._Burdick"
"890","Don L. Short","Don Levingston ShortMember of the U.S. House of Representativesfrom North Dakota's at-large districtIn officeJanuary 3, 1959 – January 3, 1963Preceded byOtto KruegerSucceeded byDistrict abolishedMember of the U.S. House of Representativesfrom North Dakota's 2nd districtIn officeJanuary 3, 1963 – January 3, 1965Preceded byNew districtSucceeded byRolland W. Redlin
Personal detailsBornJune 22, 1903Le Mars, IowaDiedMay 10, 1982 (aged 78)Dickinson, North DakotaPolitical partyRepublicanSpouse(s)EdithChildrenAnne Johnson, Connie McDonald, Con Short, Susan WilliamsAlma materMontana State College at Bozeman 1918-1919Pilsbury Military Academy 1921University of Minnesota 1922-1926OccupationCattle Rancher","https://en.wikipedia.org/wiki/Don_L._Short"
"891","Byron Dorgan","Byron DorganUnited States Senatorfrom North DakotaIn officeDecember 14, 1992 – January 3, 2011Preceded byKent ConradSucceeded byJohn HoevenMember of the U.S. House of Representativesfrom North Dakota's at-large districtIn officeJanuary 3, 1981 – December 14, 1992Preceded byMark AndrewsSucceeded byEarl Pomeroy18th Tax Commissioner of North DakotaIn officeMarch 31, 1969 – January 6, 1981GovernorWilliam GuyArthur LinkPreceded byEdwin SjaasstadSucceeded byKent Conrad
Personal detailsBornByron Leslie Dorgan (1942-05-14) May 14, 1942 (age 77)Dickinson, North Dakota, U.S.Political partyDemocraticSpouse(s)Kimberly OlsonEducationUniversity of North Dakota (BS)University of Denver (MBA)","https://en.wikipedia.org/wiki/Byron_Dorgan"
"892","Lloyd Omdahl","Lloyd Omdahl34th Lieutenant Governor of North DakotaIn officeMarch 19, 1987 – December 15, 1992GovernorGeorge SinnerPreceded byRuth MeiersSucceeded byRosemarie MyrdalTax Commissioner of North DakotaIn office1963–1966GovernorWilliam L. GuyPreceded byJ. Arthur EngenSucceeded byEdwin O. Sjaasstad
Personal detailsBorn (1931-01-05) January 5, 1931 (age 89)Conway, North DakotaPolitical partyDemocratic-NPLAlma materUniversity of North DakotaOccupationprofessor","https://en.wikipedia.org/wiki/Lloyd_Omdahl"
"893","Ed Schafer","Ed SchaferPresident of the University of North DakotaActingIn officeJanuary 14, 2016 – July 1, 2016Preceded byRobert KelleySucceeded byMark Kennedy29th United States Secretary of AgricultureIn officeJanuary 28, 2008 – January 20, 2009PresidentGeorge W. BushPreceded byMike JohannsSucceeded byTom Vilsack30th Governor of North DakotaIn officeDecember 15, 1992 – December 15, 2000LieutenantRosemarie MyrdalPreceded byGeorge A. SinnerSucceeded byJohn Hoeven
Personal detailsBornEdward Thomas Schafer (1946-08-08) August 8, 1946 (age 73)Bismarck, North Dakota, U.S.Political partyRepublicanSpouse(s)Nancy JonesChildren22 stepchildrenEducationUniversity of North Dakota (BA)University of Denver (MBA)","https://en.wikipedia.org/wiki/Ed_Schafer"
"894","Kevin Cramer","Kevin CramerUnited States Senatorfrom North DakotaIncumbentAssumed office January 3, 2019Serving with John HoevenPreceded byHeidi HeitkampMember of the U.S. House of Representativesfrom North Dakota's at-large districtIn officeJanuary 3, 2013 – January 3, 2019Preceded byRick BergSucceeded byKelly ArmstrongMember of the North Dakota Public Service CommissionIn officeAugust 1, 2003 – December 31, 2012Preceded byLeo ReinboldSucceeded byJulie FedorchakChair of the North Dakota Republican PartyIn officeJuly 1991 – May 1993Preceded byLayton FreborgSucceeded byJohn Korsmo
Personal detailsBornKevin John Cramer (1961-01-21) January 21, 1961 (age 59)Rolette, North Dakota, U.S.Political partyRepublicanSpouse(s)Kris Cramer (m. 1986)Children5EducationConcordia College, Minnesota (BA)University of Mary (MA)WebsiteSenate website","https://en.wikipedia.org/wiki/Kevin_Cramer"
"895","Rick Clayburgh","Rick ClayburghNorth Dakota Tax CommissionerIn office1996[1] – May 2005[1]GovernorEd SchaferJohn HoevenPreceded byRobert E. Hanson[1]Succeeded byCory Fong[1]
Personal detailsBorn (1960-04-08) April 8, 1960 (age 59)Political partyRepublican[2]","https://en.wikipedia.org/wiki/Rick_Clayburgh"
"896","Duane Sand","Duane SandDuane Sand at his 2008 Congressional campaign announcementPersonal detailsBorn (1965-05-08) May 8, 1965 (age 54)NationalityAmericanPolitical partyRepublicanSpouse(s)Holly SandChildrenAllen and HannahOccupationNuclear EngineerWebsitehttp://www.duanesand.com/Military serviceBranch/serviceUnited States NavyRankCaptain","https://en.wikipedia.org/wiki/Duane_Sand"
"897","2006 United States House of Representatives election in North Dakota","Democratic-NPL 

Earl Pomeroy (inc.) 

142,934 

65.68","https://en.wikipedia.org/wiki/Matthew_Mechtel"
"898","Pam Gulleson","Pam GullesonGulleson, at a parade in West Fargo.Member of the North Dakota House of Representativesfrom the 26th districtIn office1993–2009Succeeded byJerry Kelsh
Personal detailsPolitical partyNorth Dakota Democratic-NPL PartySpouse(s)Bill GullesonResidenceRutland, North DakotaAlma materNorth Dakota State University, Minnesota State UniversityProfessionlicensed nutritionist, farmer/rancherWebsitePam Gulleson for Congress","https://en.wikipedia.org/wiki/Pam_Gulleson"
"899","Mac Schneider","Mac SchneiderMinority Leader of the North Dakota SenateIn officeJanuary 8, 2013 – December 5, 2016Preceded byRyan TaylorSucceeded byJoan HeckamanMember of the North Dakota Senatefrom the 42nd districtIn officeJanuary 6, 2009 – December 5, 2016Preceded byNicholas HackerSucceeded byCurt Kreun
Personal detailsBorn (1979-03-27) March 27, 1979 (age 40)Fargo, North Dakota, U.S.Political partyDemocratic-NPLSpouse(s)CrystalEducationUniversity of North Dakota (BA)Georgetown University (JD)","https://en.wikipedia.org/wiki/Mac_Schneider"
"900","William Joseph McDonald","Most ReverendWilliam J. McDonaldAuxiliary Bishop of San FranciscoChurchCatholic ChurchSeeTitular See of Aquae RegiaeAppointedMarch 17, 1964In officeJuly 26, 1967 - June 5, 1979OrdersOrdinationJune 10, 1928ConsecrationMay 19, 1964by Egidio VagnozziPersonal detailsBornJune 17, 1904Kilkenny, County Kilkenny, United Kingdom of Great Britain and IrelandDiedJanuary 7, 1989(1989-01-07) (aged 84)San Francisco, CaliforniaPrevious postAuxiliary Bishop of Washington (1964-1967)","https://en.wikipedia.org/wiki/William_J._McDonald"
"901","Alfred L. Bulwinkle","Alfred L. BulwinkleMember of the U.S. House of Representativesfrom North Carolina's 11th districtIn officeJanuary 3, 1943 – August 31, 1950Preceded byZebulon WeaverSucceeded byWoodrow W. JonesMember of the U.S. House of Representativesfrom North Carolina's 10th districtIn officeMarch 4, 1933 – January 3, 1943Preceded byZebulon WeaverSucceeded byCameron MorrisonMember of the U.S. House of Representativesfrom North Carolina's 9th districtIn officeMarch 4, 1931 – March 3, 1933Preceded byCharles A. JonasSucceeded byRobert L. DoughtonIn officeMarch 4, 1921 – March 3, 1929Preceded byClyde R. HoeySucceeded byCharles A. Jonas
Personal detailsBorn(1883-04-21)April 21, 1883Charleston, South CarolinaDiedAugust 31, 1950(1950-08-31) (aged 67)Gastonia, North CarolinaResting placeOakwood Cemetery35°15'41<U+2033>N 81°11'18<U+2033>W<U+FEFF> / <U+FEFF>35.26139°N 81.18833°W<U+FEFF> / 35.26139; -81.18833<U+FEFF> (Alfred Bulwinkle Burial Site)Political partyDemocraticAlma materUniversity of North CarolinaMilitary serviceAllegianceUnited StatesBranch/serviceNorth Carolina National GuardYears of service1909–1917RankMajorUnitSecond Battalion, One Hundred and Thirteenth Field Artillery, Fifty-fifth Brigade, Thirtieth Division, American Expeditionary ForcesBattles/warsWorld War I","https://en.wikipedia.org/wiki/Alfred_L._Bulwinkle"
"902","Charles A. Jonas","Charles Andrew JonasMember of the U.S. House of Representativesfrom North Carolina's 9th districtIn officeMarch 4, 1929 – March 3, 1931Preceded byAlfred L. BulwinkleSucceeded byAlfred L. BulwinkleUnited States Attorney for the Western District of North CarolinaIn officeApril 1, 1931 – July 1, 1932Preceded byThomas J. HarkinsSucceeded byFrank Caldwell Patton
Personal detailsBorn(1876-08-14)August 14, 1876Lincolnton, North Carolina, U.S.DiedMay 25, 1955(1955-05-25) (aged 78)Charlotte, North Carolina, U.S.Resting placeHollybrook Cemetery, Lincolnton, North Carolina, U.S.Political partyRepublican","https://en.wikipedia.org/wiki/Charles_A._Jonas"
"903","Kyle Hayes","Kyle HayesPersonal informationIrish name
Mac Shile Ó hAodhaSport
HurlingPosition
Centre-forwardBorn
1998 (age 21–22)Kildimo, County Limerick, IrelandHeight
6 ft 5 in (1.96 m)Occupation
StudentClub(s)Years
Club
Kildimo-PallaskenryClub titlesLimerick titles
0Colleges(s)Years
College2016-present
University of LimerickCollege titlesFitzgibbon titles
0Inter-county(ies)*Years
County
Apps (scores)2017–present
Limerick
16 (3-23)Inter-county titlesMunster titles
1All-Irelands
1NHL
1All Stars
0
*Inter County team apps and scores correct as of 12:50, 28 September 2019.","https://en.wikipedia.org/wiki/Kyle_Hayes"
"904","John R. Jones","John Robert JonesPersonal detailsBorn(1827-03-12)March 12, 1827Rockingham County, Virginia U.S.DiedApril 1, 1901(1901-04-01) (aged 74)Harrisonburg, Rockingham County, Virginia U.S.Resting placeWoodbine Cemetery, Harrisonburg, VirginiaSpouse(s)Sarah Louisa Brashear JonesChildrenMary (acknowledged)EducationVirginia Military InstituteOccupationeducator, soldier, probate officialMilitary serviceAllegiance Confederate States of AmericaBranch/service Confederate States ArmyYears of service1861-1863RankBrigadier GeneralUnit33rd Virginia Infantry48th Virginia InfantryBattles/warsFirst Battle of Manassas, Shenandoah Valley Campaign, Seven Days Battles, Battle of Antietam, Battle of Chancellorsville","https://en.wikipedia.org/wiki/John_R._Jones"
"905","Tom Moore (actor)","Tom MooreMoving Picture World, 1918Born(1883-05-01)May 1, 1883Fordstown Crossroads, County Meath, IrelandDiedFebruary 12, 1955(1955-02-12) (aged 71)Santa Monica, California, U.S.OccupationActorYears active1908–1954Spouse(s)Alice Joyce(m. 1914; div. 1920)Renée Adorée(m. 1921; div. 1924)Eleanor Merry (m. 1931)Children2Relativesbrothers: Owen, Matt and Joe Moore","https://en.wikipedia.org/wiki/Thomas_J._Moore"
"906","Joe Reynolds","Joe ReynoldsBirth nameJoe ReynoldsDate of birth (1989-12-30) 30 December 1989 (age 30)[1]Place of birthNew ZealandHeight5 ft 10 in (1.78 m)Weight89 kg (14 st 0 lb)Rugby union careerPosition(s)
Fly-half / CentreAmateur team(s)Years
Team
Apps
(Points)2013-19
Currie

()Senior careerYears
Team
Apps
(Points)2018-
Glasgow Warriors

()Provincial / State sidesYears
Team
Apps
(Points)2016
Counties Manukau Steelers
6
(16)Super RugbyYears
Team
Apps
(Points)2019
Watsonians
2
(10)","https://en.wikipedia.org/wiki/Joe_Reynolds"
"907","A. M. Miller","A. M. MillerMiller at the University of Kentucky in 1917Biographical detailsBorn(1861-08-06)August 6, 1861Eaton, OhioDiedOctober 28, 1929(1929-10-28) (aged 68)Palatka, FloridaCoaching career (HC unless noted)1892Kentucky State College
Head coaching recordOverall2–4–1","https://en.wikipedia.org/wiki/A._M._Miller"
"908","George Ward (footballer, born 1882)","George WardPersonal informationFull name
George WardDate of birth
(1882-03-02)2 March 1882Place of birth
Launceston, TasmaniaDate of death
3 July 1951(1951-07-03) (aged 69)Original team(s)
City (Launceston)Playing career1Years
Club
Games (Goals)1909
Richmond
1 (0)
1 Playing statistics correct to the end of 1909.
Sources: AFL Tables, AustralianFootball.com","https://en.wikipedia.org/wiki/George_E._Ward"
"909","Alvin Paul Kitchin","A. Paul KitchinMember of the U.S. House of Representativesfrom North Carolina's 8th districtIn officeJanuary 3, 1957 – January 3, 1963Preceded byCharles B. DeaneSucceeded byCharles R. Jonas
Personal detailsBornAlvin Paul Kitchin(1908-09-13)September 13, 1908Scotland Neck, North CarolinaDiedOctober 22, 1983(1983-10-22) (aged 75)Wadesboro, North CarolinaPolitical partyDemocraticSpouse(s)Dora Bennett LittleResidenceWadesboro, North CarolinaAlma materWake Forest CollegeOccupationAttorney","https://en.wikipedia.org/wiki/Alvin_Paul_Kitchin"
"910","John Porter East","John Porter EastUnited States Senatorfrom North CarolinaIn officeJanuary 3, 1981 – June 29, 1986Preceded byRobert Burren MorganSucceeded byJim Broyhill
Personal detailsBorn(1931-05-05)May 5, 1931Springfield, IllinoisDiedJune 29, 1986(1986-06-29) (aged 55)Greenville, North CarolinaNationalityAmericanPolitical partyRepublicanSpouse(s)Priscilla Sherk EastAlma materEarlham College (BA)University of Florida (MA, PhD)University of Illinois (LLB)Military serviceAllegiance United StatesBranch/service United States Marine CorpsYears of service1953-1955","https://en.wikipedia.org/wiki/John_Porter_East"
"911","Harold D. Cooley","Harold D. CooleyChairman of the House Agriculture CommitteeIn officeJanuary 3, 1949 – January 3, 1953Preceded byClifford R. HopeMember of the U.S. House of Representativesfrom North Carolina's 4th districtIn officeJuly 7, 1934 – December 30, 1966Preceded byEdward W. PouSucceeded byJim Gardner
Personal detailsBorn(1897-07-26)July 26, 1897Nashville, North Carolina, U.S.DiedJanuary 15, 1974(1974-01-15) (aged 76)Wilson, North Carolina, U.S.Political partyDemocraticAlma materUniversity of North Carolina, Yale University Law SchoolOccupationlawyer","https://en.wikipedia.org/wiki/Harold_D._Cooley"
"912","Frederick Steele","Frederick SteeleBorn(1819-01-14)January 14, 1819Delhi, New YorkDiedJanuary 12, 1868(1868-01-12) (aged 48)San Mateo, CaliforniaPlace of burialWoodlawn Memorial Park, Colma, CaliforniaAllegianceUnited States of AmericaService/branchUnited States ArmyUnion ArmyYears of service1843–1867Rank Major GeneralCommands held8th Iowa Volunteer Infantry RegimentArmy of ArkansasBattles/warsYuma WarMexican–American WarAmerican Civil War
Battle of Wilson's Creek
Battle of Chickasaw Bayou
Battle of Arkansas Post
Vicksburg Campaign
Camden Expedition
Battle of Fort Blakely","https://en.wikipedia.org/wiki/Fred_Steele"
"913","Basil Lee Whitener","Basil Lee WhitenerMember of the U.S. House of Representativesfrom North Carolina's 11th districtIn officeJanuary 3, 1957 – January 3, 1963Preceded byWoodrow W. JonesSucceeded byRoy A. TaylorMember of the U.S. House of Representativesfrom North Carolina's 10th districtIn officeJanuary 3, 1963 – January 3, 1969Preceded byCharles R. JonasSucceeded byJim Broyhill
Personal detailsBorn(1915-05-14)May 14, 1915York County, South CarolinaDiedMarch 20, 1989(1989-03-20) (aged 73)Gastonia, North CarolinaPolitical partyDemocratic PartyAlma materRutherford College University of South Carolina Duke University Law School","https://en.wikipedia.org/wiki/Basil_Lee_Whitener"
"914","Brooks Hays","Brooks HaysMember of the U.S. House of Representativesfrom Arkansas's 5th districtIn officeJanuary 3, 1943 – January 3, 1959Preceded byDavid D. TerrySucceeded byDale Alford31st President of theSouthern Baptist ConventionIn office1958–1959Preceded byC. C. WarrenSucceeded byRamsey Pollard
Personal detailsBornAugust 9, 1898London, ArkansasDiedOctober 11, 1981(1981-10-11) (aged 83)Chevy Chase, MarylandPolitical partyDemocraticAlma materUniversity of ArkansasGeorge Washington University Law School","https://en.wikipedia.org/wiki/Brooks_Hays"
"915","Wilmer Mizell","Wilmer David MizellMizell during his time in CongressMember of the U.S. House of Representativesfrom North Carolina's 5th districtIn officeJanuary 3, 1969 – January 3, 1975Preceded byNick GalifianakisSucceeded byStephen L. Neal
Personal detailsPolitical partyRepublicanSpouse(s)Nancy Mizell (1st wife, died), Ruth Mizell","https://en.wikipedia.org/wiki/Wilmer_Mizell"
"916","Earl B. Ruth","Earl B. Ruth48th Governor of American SamoaIn officeFebruary 6, 1975 – September 30, 1976Appointed byGerald R. FordPreceded byFrank C. MocklerSucceeded byFrank E. BarnettMember of the U.S. House of Representativesfrom North Carolina's 8th districtIn officeJanuary 3, 1969 – January 3, 1975Preceded byCharles R. JonasSucceeded byBill Hefner
Personal detailsBornEarl Baker Ruth(1916-02-07)February 7, 1916Spencer, North CarolinaDiedAugust 15, 1989(1989-08-15) (aged 73)Salisbury, North CarolinaPolitical partyRepublicanAlma materUniversity of North Carolina","https://en.wikipedia.org/wiki/Earl_B._Ruth"
"917","Mike Vaughan","Mike VaughanNo. 79Born: (1954-10-02) October 2, 1954 (age 65)Chickasha, OklahomaCareer informationPosition(s)Offensive lineman Right TackleHeight6 ft 7 in (201 cm)Weight285 lb (129 kg)CollegeOklahomaHigh schoolAda, OklahomaNFL draft1977 / Round: 4 / Pick: 88Drafted byNew York GiantsCareer historyAs player1973–1976Oklahoma Sooners
Career highlights and awards
Consensus All-American (1976)
Career statsPlaying stats at NFL.com","https://en.wikipedia.org/wiki/Mike_Vaughan"
"918","L. Richardson Preyer","L. Richardson PreyerMember of the U.S. House of Representativesfrom North Carolina's 6th districtIn officeJanuary 3, 1969 – January 3, 1981Preceded byHorace R. KornegaySucceeded byWalter E. Johnston IIIJudge of the United States District Court for the Middle District of North CarolinaIn officeOctober 7, 1961 – October 9, 1963Appointed byJohn F. KennedyPreceded bySeat established by 75 Stat. 80Succeeded byEugene Andrew Gordon
Personal detailsBornLunsford Richardson Preyer(1919-01-11)January 11, 1919Greensboro, North Carolina, U.S.DiedApril 3, 2001(2001-04-03) (aged 82)Greensboro, North Carolina, U.S.Resting placeGreen Hill CemeteryGreensboro, North Carolina, U.S.Political partyDemocraticEducationPrinceton University (A.B.)Harvard Law School (LL.B.)","https://en.wikipedia.org/wiki/L._Richardson_Preyer"
"919","Eugene McDaniel","Eugene McDanielCaptain Eugene ""Red"" McDanielBirth nameEugene Barker McDanielNickname(s)Red (for his hair color)Born (1931-09-27) September 27, 1931 (age 88)Kinston, North CarolinaAllegianceUnited States of AmericaService/branch United States NavyYears of service1955 – 1982Rank CaptainService number0-1319 / 4751406UnitVA-35 on USS Enterprise (CVN-65)Commands held
USS Niagara Falls (AFS-3)
USS Lexington (CV-16)Battles/warsVietnam WarCold WarAwards Navy Cross Silver Star Medal (2) Legion of Merit (2) DFC Bronze Star Medal Purple Heart (2)Spouse(s)Dorothy Howard","https://en.wikipedia.org/wiki/Eugene_McDaniel"
"920","Bill Cobey","Bill CobeyMember of the U.S. House of Representativesfrom North Carolina's 4th districtIn officeJanuary 3, 1985 – January 3, 1987Preceded byIke Franklin AndrewsSucceeded byDavid Price
Personal detailsBornWilliam Wilfred Cobey, Jr. (1939-05-13) May 13, 1939 (age 80)Washington, D.C.Political partyRepublicanResidenceChapel Hill, North CarolinaAlma materEmory UniversityUniversity of Pennsylvania
University of PittsburghOccupationRetired","https://en.wikipedia.org/wiki/Bill_Cobey"
"921","Walter E. Johnston III","Gene JohnstonMember of the U.S. House of Representativesfrom North Carolina's 6th districtIn officeJanuary 3, 1981 – January 3, 1983Preceded byL. Richardson PreyerSucceeded byRobin Britt
Personal detailsBornWalter Eugene Johnston III(1936-03-03)March 3, 1936Winston-Salem, North Carolina, U.S.DiedMarch 28, 2018(2018-03-28) (aged 82)St. Petersburg, Florida, U.S.Political partyRepublicanAlma materDuke UniversityWake Forest University (BS, JD)Military serviceAllegiance United StatesBranch/serviceUnited States ArmyYears of service1954–1957","https://en.wikipedia.org/wiki/Walter_E._Johnston_III"
