"","Opp","Opp_wiki_name","Opp_Birthday","Opp_Death_Date","Opp_Age","Opp_Bio","Opp_Military_Service","Opp_Personal_Details"
"821","Margaret Dennison","Margaret Dennison","1920-06-14"," 2010-09-17",NA,"Margaret DennisonMember of the Ohio House of Representativesfrom the 98th districtIn officeJanuary 3, 1963 <U+0096> December 31, 1968Preceded byNone (First)Succeeded byLarry Nord",0,"Born(1920-06-14)June 14, 1920Cleveland, OhioDiedSeptember 17, 2010(2010-09-17) (aged<U+00A0>90)[1]Hubbard Township, Trumbull County, OhioPolitical partyDemocratic"
"822","Ronald M. Mottl","Ronald M. Mottl","1934-02-06",NA,NA,"Ron MottlMember of the Ohio House of Representativesfrom the 20th districtIn officeJanuary 3, 1987 <U+0096> February 5, 1997Preceded byJune KreuzerSucceeded byRon Mottl Jr.Member of the U.S. House of Representativesfrom Ohio's 23rd districtIn officeJanuary 3, 1975<U+00A0><U+0096> January 3, 1983Preceded byWilliam Edwin Minshall, Jr.Succeeded byDistrict eliminatedMember of the Ohio Senatefrom the 24th districtIn officeJanuary 3, 1969 <U+0096> December 31, 1974Preceded byFrancis D. SullivanSucceeded byJerome StanoIn officeJanuary 3, 1967 <U+0096> December 31, 1968Preceded byAt-LargeSucceeded byGertrude PolcarMember of the Parma City Council[1]In office1960<U+00A0><U+0096> 1966[1]",1,"BornRonald Milton Mottl (1934-02-06) February 6, 1934 (age<U+00A0>85)Cleveland, Ohio, U.S.Political partyDemocraticSpouse(s)Debra[2]Children4[2]EducationUniversity of Notre Dame (B.S., J.D.)[1]Military serviceBranch/serviceUnited States Army[1]Years<U+00A0>of service1957[1]"
"823","James D. Johnson","James D. Johnson","1924-08-20"," 2010-02-13",NA,"James Douglas JohnsonAssociate Justice of the Arkansas Supreme CourtIn office1959<U+0096>1966Member of the Arkansas SenateIn office1951<U+0096>1957",0,"Born(1924-08-20)August 20, 1924Crossett, Ashley CountyArkansasDiedFebruary 13, 2010(2010-02-13) (aged<U+00A0>85)Conway, Faulkner County ArkansasPolitical partyDemocratic 1950<U+0096>1980; Independent 1980<U+0096>1983; Republican 1983<U+0096>2010Spouse(s)Virginia Lillian Morris Johnson (married 1947<U+0096>2007, her death)ChildrenMark JohnsonJohn David JohnsonJoseph Daniel JohnsonOccupationAttorney"
"824","Dennis Kucinich","Dennis Kucinich","1946-10-08",NA,NA,"Dennis KucinichMember of the U.S. House of Representativesfrom Ohio's 10th districtIn officeJanuary 3, 1997<U+00A0><U+0096> January 3, 2013Preceded byMartin HokeSucceeded byMike TurnerMember of the Ohio Senatefrom the 23rd districtIn officeJanuary 3, 1995<U+00A0><U+0096> January 2, 1997Preceded byAnthony SinagraSucceeded byPatrick Sweeney53rd Mayor of ClevelandIn officeNovember 14, 1977<U+00A0><U+0096> November 6, 1979Preceded byRalph PerkSucceeded byGeorge VoinovichMember of the Cleveland City Council  from Ward 12[2]In officeAugust 9, 1983[1]<U+00A0><U+0096> December 31, 1985In officeJanuary 1, 1970<U+00A0><U+0096> December 31, 1973",0,"BornDennis John Kucinich (1946-10-08) October 8, 1946 (age<U+00A0>73)Cleveland, Ohio, U.S.Political partyDemocraticSpouse(s)Helen Kucinich (div.)Sandra Lee McCarthy(m.<U+00A0>1977; div.<U+00A0>1986)Elizabeth Harper (m.<U+00A0>2005)ChildrenJackieEducationCase Western Reserve University (BA, MA)"
"825","Tom Luken","Tom Luken","1925-07-09"," 2018-01-10",NA,"Tom LukenMember of the U.S. House of Representativesfrom Ohio's 1st districtIn officeMarch 5, 1974<U+00A0><U+0096> January 3, 1975Preceded byWilliam J. KeatingSucceeded byBill GradisonMember of the U.S. House of Representativesfrom Ohio's 2nd districtIn officeJanuary 3, 1977<U+00A0><U+0096> January 3, 1983Preceded byDonald D. ClancySucceeded byBill GradisonMember of the U.S. House of Representativesfrom Ohio's 1st districtIn officeJanuary 3, 1983<U+00A0><U+0096> January 3, 1991Preceded byBill GradisonSucceeded byCharlie LukenMayor of CincinnatiIn office1971<U+0096>1972Preceded byBill GradisonSucceeded byTed Berry",1,"BornThomas Andrew Luken(1925-07-09)July 9, 1925Cincinnati, OhioDiedJanuary 10, 2018(2018-01-10) (aged<U+00A0>92)Cincinnati, OhioPolitical partyDemocraticSpouse(s)Shirley Ann Ast (1947-2018; his death)ChildrenCharlie Luken, Mary Miller, Annie Hall (deceased), Timothy Luken, Margaret Sandman, Elisabeth Luken, Martha Luken, Matthew LukenAlma materBowling Green State UniversityXavier UniversitySalmon P. Chase College of LawMilitary serviceAllegianceUnited StatesBranch/serviceUnited States Marine CorpsBattles/warsWorld War II"
"826","Fran Ryan","Fran Ryan",NA,NA,NA,"Fran RyanBornFrances Mary Ryan(1916-11-29)November 29, 1916Los Angeles, California, U.S.DiedJanuary 15, 2000(2000-01-15) (aged<U+00A0>83)Burbank, California, U.S.OccupationActressYears<U+00A0>active1922<U+0096>1993",NA,NA
"827","Donald D. Clancy","Donald D. Clancy","1921-07-24"," 2007-06-12",NA,"Donald D. ClancyMember of the U.S. House of Representativesfrom Ohio's 2nd districtIn officeJanuary 3, 1961<U+00A0><U+0096> January 3, 1977Preceded byWilliam E. HessSucceeded byTom LukenMayor of CincinnatiIn office1957<U+0096>1960Preceded byCharles Phelps Taft IISucceeded byWalt Bachrach",0,"Born(1921-07-24)July 24, 1921Cincinnati, Ohio, U.S.DiedJune 12, 2007(2007-06-12) (aged<U+00A0>85)Montgomery, Ohio, U.S.[1]Political partyRepublicanAlma materXavier UniversityCincinnati Law School"
"828","Ted Strickland","Ted Strickland","1941-08-04",NA,NA,"Ted Strickland68th Governor of OhioIn officeJanuary 8, 2007<U+00A0><U+0096> January 10, 2011LieutenantLee FisherPreceded byBob TaftSucceeded byJohn KasichMember of the U.S. House of Representativesfrom Ohio's 6th districtIn officeJanuary 3, 1997<U+00A0><U+0096> January 3, 2007Preceded byFrank CremeansSucceeded byCharlie WilsonIn officeJanuary 3, 1993<U+00A0><U+0096> January 3, 1995Preceded byBob McEwenSucceeded byFrank Cremeans",0,"BornTheodore Strickland (1941-08-04) August 4, 1941 (age<U+00A0>78)Lucasville, Ohio, U.S.Political partyDemocraticSpouse(s)Frances SmithEducationAsbury University (BA)University of Kentucky (MA, PhD)Asbury Theological Seminary (MDiv)SignatureWebsiteCampaign website"
"829","Stan Aronoff","Stanley J. Aronoff","1932-06-08",NA,NA,"Stanley Aronoff89th President of the Ohio SenateIn officeJanuary 3, 1989<U+00A0><U+0096> December 31, 1996Preceded byPaul GillmorSucceeded byRichard FinanMember of the Ohio Senatefrom the 8th districtIn officeJanuary 3, 1967<U+00A0><U+0096> December 31, 1996Preceded byDistrict CreatedSucceeded byLou Blessing",0,"Born (1932-06-08) June 8, 1932 (age<U+00A0>87)Cincinnati, OhioPolitical partyRepublican"
"830","Charles J. Carney","Charles J. Carney","1987-10-07",NA,NA,"Charles J. CarneyMember of the U.S. House of Representativesfrom Ohio's 19th districtIn officeNovember 3, 1970<U+00A0><U+0096> January 3, 1979Preceded byMichael J. KirwanSucceeded byLyle WilliamsMember of the Ohio Senatefrom the 33rd districtIn officeJanuary 3, 1950-November 3, 1970Preceded byDistrict EstablishedSucceeded byHarry Meshel",0,"BornApril 17, 1913Youngstown, OhioDiedOctober 7, 1987(1987-10-07) (aged<U+00A0>74)NationalityAmericanPolitical partyDemocraticAlma materYoungstown State University
Cleveland-Marshall College of Law at Cleveland State University"
"831","Thomas L. Ashley","Thomas L. Ashley","1923-01-11"," 2010-06-15",NA,"Thomas L. AshleyMember of the U.S. House of Representativesfrom Ohio's 9th districtIn officeJanuary 3, 1955<U+00A0><U+0096> January 3, 1981Preceded byFrazier ReamsSucceeded byEd Weber",1,"BornThomas William Ludlow Ashley(1923-01-11)January 11, 1923Toledo, Ohio, U.S.DiedJune 15, 2010(2010-06-15) (aged<U+00A0>87)Leland, Michigan, U.S.Resting placeWoodlawn CemeteryPolitical partyDemocraticSpouse(s)Kathleen Lucey(m.<U+00A0>1967; her death<U+00A0>1997)Children3Alma materYale UniversityUniversity of ToledoOhio State University College of LawMilitary serviceAllegianceUnited StatesBranch/serviceUnited States ArmyBattles/warsWorld War IIPacific Theater of Operations"
"832","Samuel L. Devine","Samuel L. Devine","1915-12-21"," 1997-06-27",NA,"Samuel L. DevineChair of the House Republican ConferenceIn officeJune 20, 1979<U+00A0><U+0096> January 3, 1981[1]LeaderJohn RhodesPreceded byJohn B. AndersonSucceeded byJack KempVice Chair of the House Republican ConferenceIn officeSeptember 16, 1971<U+00A0><U+0096> June 20, 1979LeaderJohn RhodesPreceded byRobert StaffordSucceeded byJack EdwardsMember of the U.S. House of Representativesfrom Ohio's 12th districtIn officeJanuary 3, 1959<U+00A0><U+0096> January 3, 1981Preceded byJohn VorysSucceeded byBob Shamansky",0,"BornSamuel Leeper Devine(1915-12-21)December 21, 1915South Bend, Indiana, U.S.DiedJune 27, 1997(1997-06-27) (aged<U+00A0>81)Upper Arlington, Ohio, U.S.Political partyRepublicanChildrenCarol Devine MillerEducationColgate UniversityOhio State University (BA)University of Notre Dame (LLB)"
"833","Harry Meshel","Harry Meshel","1924-06-13"," 2017-09-04",NA,"Harry Meshel87th President of the Ohio SenateIn officeJanuary 3, 1983 <U+0096> December 31, 1984Preceded byPaul GillmorSucceeded byPaul GillmorMember of the Ohio Senatefrom the 33rd districtIn officeJanuary 3, 1971<U+00A0><U+0096> April 13, 1993Preceded byCharles J. CarneySucceeded byJoseph Vukovich",0,"Born(1924-06-13)June 13, 1924Youngstown, OhioDiedSeptember 4, 2017(2017-09-04) (aged<U+00A0>93)Youngstown,  OhioPolitical partyDemocraticAlma materYoungstown State University,Columbia UniversityProfessionPolitician"
"834","Bob Moon","Bob Moon",NA,NA,NA,"Bob MoonPersonal informationFull<U+00A0>nameRobert Tasman MoonBorn2 February 1933Sydney, New South Wales, AustraliaPlaying informationPositionSecond-row
Club
Years

Team

Pld

T

G

FG

P
1951<U+0096>52

Balmain

3

0

0

0

0
1953<U+0096>57

South Sydney

19

8

0

0

24


Total

22

8

0

0

24
Source: [1]",NA,NA
"835","Ed Weber","Ed Weber","1931-07-26",NA,NA,"Ed WeberMember of the U.S. House of Representativesfrom Ohio's 9th districtIn officeJanuary 3, 1981<U+00A0><U+0096> January 3, 1983Preceded byThomas L. AshleySucceeded byMarcy Kaptur",1,"BornEdward Ford Weber (1931-07-26) July 26, 1931 (age<U+00A0>88)Toledo, Ohio, U.S.Political partyRepublicanAlma materDenison UniversityHarvard Law SchoolMilitary serviceAllegianceUnited StatesBranch/serviceUnited States ArmyYears<U+00A0>of service1956<U+0096>1958"
"836","George D. Tablack","George D. Tablack","1930-06-12"," 2001-10-20",NA,"George D. TablackMember of the Ohio House of Representativesfrom the 52nd districtIn officeJune 9, 1970-December 31, 1976Preceded byJim PannoSucceeded byJoseph Vukovich",0,"Born(1930-06-12)June 12, 1930Youngstown, OhioDiedOctober 20, 2001(2001-10-20) (aged<U+00A0>71)Youngstown, OhioPolitical partyDemocratic"
"837","Gordon Ray Roberts","Gordon R. Roberts",NA,NA,NA,"Gordon Ray RobertsNickname(s)""Bird Dog""[1]Born (1950-06-14) 14 June 1950 (age<U+00A0>69)Middletown, Ohio, U.S.AllegianceUnited StatesService/branchUnited States ArmyYears<U+00A0>of service1968<U+0096>19711991<U+0096>2012RankColonelUnit1st Sustainment Command (Theater), Fort Bragg[2]Commands heldBrigade Commander Walter Reed Army Medical Center[2]Officer in charge of force protection, 1st COSCOM, Camp AnacondaBattles/warsVietnam WarIraq WarAwardsMedal of HonorSilver Star (2)Legion of MeritBronze Star Medal (2)Other<U+00A0>workSocial worker",NA,NA
"838","Lynn Slaby","Lynn Slaby","1938-11-04",NA,NA,"Lynn SlabyMember of the Ohio House of Representativesfrom the 41st districtIn officeJanuary 3, 2011-March 28, 2012Preceded byBrian WilliamsSucceeded byMarilyn Slaby",0,"Born (1938-11-04) November 4, 1938 (age<U+00A0>81)Akron, OhioPolitical partyRepublicanResidenceCopley, OhioAlma materUniversity of AkronProfessionLawyer"
"839","Gary Suhadolnik","Gary C. Suhadolnik","harater0",NA,NA,"Gary SuhadolnikMember of the Ohio Senatefrom the 24th districtIn officeJanuary 3, 1981 <U+0096> January 5, 1999Preceded byJerome StanoSucceeded byRobert Spada",0,"Political partyRepublican"
"840","Steve Chabot","Steve Chabot","1953-01-22",NA,NA,"Steve ChabotRanking Member of the House Small Business CommitteeIncumbentAssumed office January 3, 2019Preceded byNydia Vel<e1>zquezChair of the House Small Business CommitteeIn officeJanuary 3, 2015<U+00A0><U+0096> January 3, 2019Preceded bySam GravesSucceeded byNydia Vel<e1>zquezMember of the U.S. House of Representativesfrom Ohio's 1st districtIncumbentAssumed office January 3, 2011Preceded bySteve DriehausIn officeJanuary 3, 1995<U+00A0><U+0096> January 3, 2009Preceded byDavid S. MannSucceeded bySteve Driehaus",0,"BornSteven Joseph Chabot (1953-01-22) January 22, 1953 (age<U+00A0>67)Cincinnati, Ohio, U.S.Political partyRepublicanSpouse(s)Donna ChabotChildren2EducationCollege of William & Mary (BA)Northern Kentucky University (JD)"
"841","Al Hawkins","Al Hawkins","harater0",NA,NA,"The HonourableAl HawkinsMHAMinister of Transportation and Works of  Newfoundland and LabradorIn officeDecember 14, 2015<U+00A0><U+0096> July 31, 2017Member of the Newfoundland and Labrador House of Assemblyfor Grand Falls-Windsor-BuchansIn officeNovember 30, 2015<U+00A0><U+0096> April 17, 2019Preceded bySusan SullivanSucceeded byChris TibbsMayor of Grand Falls-WindsorIn office2009<U+0096>2015Preceded byRex BarnesSucceeded byBarry Manuel",0,"Political partyLiberalWebsitehttp://www.tw.gov.nl.ca/"
"842","Ken Blackwell","Ken Blackwell","1948-02-28",NA,NA,"Ken Blackwell51st Secretary of State of OhioIn officeJanuary 8, 1999<U+00A0><U+0096> January 8, 2007GovernorNancy HollisterBob TaftPreceded byBob TaftSucceeded byJennifer Brunner43rd Treasurer of OhioIn officeMarch 1, 1994<U+00A0><U+0096> January 8, 1999GovernorGeorge VoinovichNancy HollisterPreceded byMary Ellen WithrowSucceeded byJoe DetersMayor of CincinnatiIn office1979<U+0096>1980Preceded byBobbie SterneSucceeded byDavid Mann",0,"BornJohn Kenneth Blackwell (1948-02-28) February 28, 1948 (age<U+00A0>71)Alliance, Ohio, U.S.Political partyRepublicanEducationXavier University (BS, MEd)"
"843","Tyrone Yates","Tyrone Yates","1954-01-22",NA,NA,"Tyrone YatesMember of the Ohio House of Representativesfrom the 33rd districtIn officeJanuary 3, 2003<U+00A0><U+0096> February 5, 2010Preceded bySamuel T. BrittonSucceeded byAlicia Reece",0,"Born (1954-01-22) January 22, 1954 (age<U+00A0>66)Cincinnati, OhioPolitical partyDemocraticResidenceCincinnati, OhioAlma materUniversity of Cincinnati, University of ToledoProfessionAttorney, Educator"
"844","Frank Cremeans","Frank Cremeans","2003-01-02",NA,NA,"Frank CremeansMember of the U.S. House of Representativesfrom Ohio's 6th districtIn officeJanuary 3, 1995<U+00A0><U+0096> January 3, 1997Preceded byTed StricklandSucceeded byTed Strickland",0,"BornApril 5, 1943Cheshire, OhioDiedJanuary 2, 2003(2003-01-02) (aged<U+00A0>59)Gallipolis, OhioPolitical partyRepublican"
"845","Richard Blain","Richard Blain","1857-12-08"," 1926-11-27",NA,"The Hon.Richard BlainMember of the Canadian Parliamentfor PeelIn office1900<U+0096>1917Preceded byJoseph FeatherstonSucceeded bySamuel ChartersSenator for Peel, OntarioIn office1917<U+0096>1926Appointed byRobert Borden",0,"Born(1857-12-08)December 8, 1857Vienna, Canada WestDiedNovember 27, 1926(1926-11-27) (aged<U+00A0>68)Brampton, OntarioPolitical partyConservative"
"846","Martin Hoke","Martin Hoke","1952-05-18",NA,NA,"Martin R. HokeMember of the U.S. House of Representativesfrom Ohio's 10th districtIn officeJanuary 3, 1993<U+00A0><U+0096> January 3, 1997Preceded byClarence E. MillerSucceeded byDennis Kucinich",0,"Born (1952-05-18) May 18, 1952 (age<U+00A0>67)Lakewood, OhioNationalityAmericanPolitical partyRepublicanAlma materAmherst College, Case Western Reserve University School of Law"
"847","Kenneth Blair","Kenneth Blair",NA,NA,NA,"Kenneth Gloyne BlairBorn22 December 1882Nottingham, EnglandDied11 December 1952NationalityBritishKnown<U+00A0>forBlair's mocha, Blair's shoulder-knot and Blair's wainscotScientific careerFieldsEntomologyInstitutionsNatural History Museum, London",NA,NA
"848","Tommy Coyne","Thomas Coyne",NA,NA,NA,"Tommy CoynePersonal informationFull name
Thomas Coyne[1]Date of birth
 (1962-11-14) 14 November 1962 (age<U+00A0>57)Place of birth
Glasgow, ScotlandHeight
5<U+00A0>ft 11<U+00A0>in (180<U+00A0>cm)Playing position
StrikerYouth career1980<U+0096>1981
Hillwood Boys ClubSenior career*Years
Team
Apps
(Gls)1981<U+0096>1983
Clydebank
80
(38)1983<U+0096>1986
Dundee United
62
(9)1986<U+0096>1989
Dundee
89
(50)1989<U+0096>1993
Celtic
105
(43)1993
Tranmere Rovers
12
(1)1993<U+0096>1998
Motherwell
132
(57)1998<U+0096>2000
Dundee
18
(0)1999
<U+2192> Falkirk (loan)
8
(1)2000<U+0096>2001
Clydebank
15
(4)2001
Albion Rovers
1
(0)Total

522
(205)National team1992<U+0096>1997
Republic of Ireland
22
(6)Teams managed2000<U+0096>2001
Clydebank2003<U+0096>2005
Bellshill Athletic
* Senior club appearances and goals counted for the domestic league only",NA,NA
"849","Jim Clark","Jim Clark",NA,NA,NA,"Jim ClarkOBEClark in 1965BornJames Clark Jr.(1936-03-04)4 March 1936Kilmany, Fife, ScotlandDied7 April 1968(1968-04-07) (aged<U+00A0>32)Hockenheimring, Baden-W<fc>rttemberg, West GermanyFormula One World Championship careerNationality BritishActive<U+00A0>years1960 <U+0096> 1968TeamsLotusEntries73 (72 starts)Championships2 (1963, 1965)Wins25Podiums32Career points255 (274)[1]Pole positions33Fastest laps28First entry1960 Dutch Grand PrixFirst win1962 Belgian Grand PrixLast win1968 South African Grand PrixLast entry1968 South African Grand Prix",NA,NA
"850","Jim Rice","Jim Rice",NA,NA,NA,"Jim RiceRice in 1976Left fielder / Designated hitterBorn:  (1953-03-08) March 8, 1953 (age<U+00A0>66)Anderson, South CarolinaBatted: Right
Threw: Right
MLB debutAugust 19,<U+00A0>1974,<U+00A0>for the<U+00A0>Boston Red SoxLast MLB appearanceAugust 3,<U+00A0>1989,<U+00A0>for the<U+00A0>Boston Red SoxMLB statisticsBatting average.298Hits2,452Home runs382Runs batted in1,451
Teams
Boston Red Sox (1974<U+0096>1989)Career highlights and awards
8<d7> All-Star (1977<U+0096>1980, 1983<U+0096>1986)
AL MVP (1978)
2<d7> Silver Slugger Award (1983, 1984)
3<d7> AL home run leader (1977, 1978, 1983)
2<d7> AL RBI leader (1978, 1983)
Boston Red Sox No. 14 retired
Boston Red Sox Hall of FameMember of the NationalBaseball Hall of Fame Induction2009Vote76.4% (15th ballot)",NA,NA
"851","2008 United States House of Representatives elections in Ohio","L. Jane Mitakides",NA,NA,NA,"Democratic

Dennis J. Kucinich (Incumbent)

68,156

50.27%",NA,NA
"852","Ben Konop","Ben Konop","1976-03-01",NA,NA,"Ben KonopLucas County Commissioner, OhioIn office2007<U+0096>2011Preceded byMaggie Thurber",0,"BornBenjamin Zachary Konop (1976-03-01) March 1, 1976 (age<U+00A0>43)Sylvania, Ohio, U.S.Political partyDemocraticAlma materUniversity of Michigan (J.D.), Emory University (B.A.)"
"853","Robin Weirauch","Robin Weirauch",NA,NA,NA,"Robin WeirauchBornJanuary 3, 1957Dayton, OhioOccupationPublic AdministratorSpouse(s)Bruce Weirauch",NA,NA
"854","Capri Cafaro","Capri S. Cafaro","1977-11-21",NA,NA,"Capri CafaroMember of the Ohio Senatefrom the 32nd districtIn officeJanuary 2, 2007<U+00A0><U+0096> December 31, 2016Preceded byMarc DannSucceeded bySean O'Brien",0,"Born (1977-11-21) November 21, 1977 (age<U+00A0>42)Youngstown, Ohio, U.S.Political partyDemocraticResidenceHubbard, Ohio, U.S.Alma materStanford University, Georgetown UniversityProfessionLegislator"
"855","John Cranley","John Cranley","1974-02-28",NA,NA,"John Cranley69th Mayor of CincinnatiIncumbentAssumed office December 1, 2013Preceded byMark Mallory",0,"BornJohn Joseph Cranley (1974-02-28) February 28, 1974 (age<U+00A0>45)Green Township, Ohio, U.S.Political partyDemocraticSpouse(s)Dena CranleyChildren1EducationJohn Carroll University (BA)Harvard University (MTS, JD)WebsiteOfficial website"
"856","Chuck Blasdel","Chuck Blasdel","harater0",NA,NA,"Chuck BlasdelMember of the Ohio House of Representativesfrom the 1st districtIn officeJanuary 3, 2001-December 31, 2006Preceded bySean D. LoganSucceeded byLinda Bolon",0,"Political partyRepublican"
"857","Bill Conner","Bill Conner",NA,NA,NA,"Bill (F. William) Conner
  Alma<U+00A0>materWharton School, University of Pennsylvania
Princeton University",NA,NA
"858","Mike Dovilla","Mike Dovilla","1975-03-13",NA,NA,"Mike DovillaMember of the Ohio House of Representativesfrom the 7th districtIn officeJanuary 3, 2011<U+00A0><U+0096> December 31, 2016Preceded byMatt PattenSucceeded byTom Patton",0,"Born (1975-03-13) March 13, 1975 (age<U+00A0>44)Cleveland, Ohio, U.S.Political partyRepublicanResidenceBerea, Ohio, U.S.Alma materBaldwin-Wallace CollegeProfessionConsultant"
"859","Craig Foltin","Craig Foltin",NA,NA,NA,"Lenord Craig Foltin47th Mayor of Lorain, OhioIn officeJanuary 2000<U+00A0><U+0096> August 1, 2007Preceded byJoseph KoziuraSucceeded byJohn Romoser",NA,NA
"860","Lewis Katz","Lewis Katz",NA,NA,NA,"Lewis KatzBorn(1942-01-11)January 11, 1942Camden, New Jersey, USDiedMay 31, 2014(2014-05-31) (aged<U+00A0>72)Bedford, Massachusetts, USOccupationBusinessmanSports team ownerNewspaper ownerKnown<U+00A0>forco-owner of the New Jersey Devils co-owner of the New Jersey Nets co-owner of the Philadelphia Inquirer",NA,NA
"861","Mary Jo Kilroy","Mary Jo Kilroy","1949-04-30",NA,NA,"Mary Jo KilroyMember of the U.S. House of Representativesfrom Ohio's 15th districtIn officeJanuary 3, 2009<U+00A0><U+0096> January 3, 2011Preceded byDeborah PryceSucceeded bySteve StiversMember of the Franklin County Board of CommissionersIn officeJanuary 3, 2001<U+00A0><U+0096> January 3, 2009Preceded byDorothy TeaterSucceeded byJohn O'Grady",0,"Born (1949-04-30) April 30, 1949 (age<U+00A0>70)Euclid, Ohio, U.S.Political partyDemocraticSpouse(s)Robert HandelmanResidenceColumbus, Ohio, U.S.Alma materCleveland State University,The Ohio State UniversityProfessionAttorney"
"862","Joy Padgett","Joy Padgett","harater0",NA,NA,"Joy PadgettMember of the Ohio Senatefrom the 20th districtIn officeJanuary 6, 2004-December 31, 2008Preceded byJames E. CarnesSucceeded byJimmy StewartMember of the Ohio House of Representativesfrom the 95th districtIn officeJanuary 3, 1993-June 30, 1999Preceded byMike McCulloughSucceeded byJim Aslanides",0,"Political partyRepublican"
"863","2014 Ohio gubernatorial election","Sharen Neuhardt",NA,NA,NA,"Republican 

John Kasich (incumbent) 

559,671 

100",NA,NA
"864","Jim Trakas","Jim Trakas","harater0",NA,NA,"Jim TrakasMember of the Ohio House of Representativesfrom the 17th districtIn officeJanuary 3, 1999 <U+0096> December 31, 2006Preceded byMike WiseSucceeded byJosh Mandel",0,"BornMay 5, 1965St. Luke's Hospital Cleveland, OhioPolitical partyRepublicanResidenceIndependence, OhioAlma materThe Ohio State University, B.A. 1987ProfessionExecutive Director, The Ohio State Board of Cosmetology"
"865","Steve Stivers","Steve Stivers","1965-03-24",NA,NA,"Steve StiversMember of the U.S. House of Representativesfrom Ohio's 15th districtIncumbentAssumed office January 3, 2011Preceded byMary Jo KilroyChair of the National Republican Congressional CommitteeIn officeJanuary 3, 2017<U+00A0><U+0096> January 3, 2019LeaderPaul RyanPreceded byGreg WaldenSucceeded byTom EmmerMember of the Ohio Senatefrom the 15th districtIn officeJanuary 6, 2003<U+00A0><U+0096> December 31, 2008Preceded byPriscilla MeadSucceeded byJim Hughes",1,"BornSteven Ernst Stivers (1965-03-24) March 24, 1965 (age<U+00A0>54)Ripley, Ohio, U.S.Political partyRepublicanSpouse(s)Karen StiversEducationOhio State University (BA, MBA)United States Army War College (MA)Military serviceAllegiance<U+00A0>United StatesBranch/service<U+00A0>United States ArmyYears<U+00A0>of service1985<U+0096>presentRank Brigadier GeneralCommands371st Sustainment BrigadeAwards Bronze Star Meritorious Service Army Commendation Medal Reserve Good Conduct National Defense Service Medal"
"866","Kirk Schuring","Kirk Schuring","1952-09-17",NA,NA,"Kirk SchuringMember of the Ohio Senatefrom the 29th districtIncumbentAssumed office January 3, 2019Preceded byScott OelslagerIn officeJanuary 6, 2003<U+00A0><U+0096> December 31, 2010Preceded byScott OelslagerSucceeded byScott OelslagerSpeaker of the Ohio House of RepresentativesActingIn officeApril 12, 2018<U+00A0><U+0096> June 6, 2018Preceded byCliff RosenbergerSucceeded byRyan SmithSpeaker pro tempore of the Ohio House of RepresentativesIn officeJanuary 3, 2017<U+00A0><U+0096> December 31, 2018Preceded byRon AmstutzSucceeded by Jim ButlerMember of the Ohio House of Representativesfrom the 48th districtIn officeJanuary 3, 2011<U+00A0><U+0096> December 31, 2018Preceded byScott OelslagerSucceeded byScott OelslagerIn officeJanuary 3, 1995<U+00A0><U+0096> December 31, 2002Preceded byDavid JohnsonSucceeded byScott Oelslager",0,"Born (1952-09-17) September 17, 1952 (age<U+00A0>67)Canton, Ohio, U.S.Political partyRepublicanSpouse(s)DarleneEducationKent State University"
"867","Steve Driehaus","Steve Driehaus","1966-06-24",NA,NA,"Steve DriehausMember of the U.S. House of Representativesfrom Ohio's 1st districtIn officeJanuary 3, 2009<U+00A0><U+0096> January 3, 2011Preceded bySteve ChabotSucceeded bySteve ChabotMinority Whip of the Ohio House of RepresentativesIn officeJanuary 2005<U+00A0><U+0096> January 2008Preceded byDale MillerSucceeded byFred StrahornMember of the Ohio House of Representativesfrom the 31st districtIn officeJanuary 2003<U+00A0><U+0096> January 2009Preceded byCatherine BarrettSucceeded byDenise DriehausMember of the Ohio House of Representativesfrom the 33rd districtIn officeJanuary 2001<U+00A0><U+0096> January 2003Preceded byJerry LuebbersSucceeded byTyrone Yates",0,"BornSteven Leo Driehaus (1966-06-24) June 24, 1966 (age<U+00A0>53)Cincinnati, Ohio, U.S.Political partyDemocraticSpouse(s)Lucienne DriehausChildren3ResidenceCincinnati, Ohio, U.S.Alma materMiami University,Indiana UniversityProfessionPolitical activist"
"868","2010 United States House of Representatives elections in Ohio","Surya Yalamanchili",NA,NA,NA,"Democratic

Steven L. Driehaus

92,672

45.0%

N/A",NA,NA
"869","Joe Roberts","Joe Roberts",NA,NA,NA,"Joe RobertsStill from The Blacksmith (1922)BornJoseph Henry Roberts(1871-02-02)February 2, 1871Amsterdam, New YorkDiedOctober 28, 1923(1923-10-28) (aged<U+00A0>52)Los Angeles, California",NA,NA
"870","Rich Iott","Rich Iott","1951-10-25",NA,NA,"Rich IottRepublican nominee forU.S. House of Representatives from Ohio's 9th DistrictElection dateNovember 2, 2010Opponent(s)Marcy Kaptur (D)IncumbentMarcy Kaptur",0,"BornRichard Bradley Iott (1951-10-25) October 25, 1951 (age<U+00A0>68)[1]Columbus, OhioPolitical partyRepublicanSpouse(s)Chris IottChildren2ResidenceMonclova Township, Ohio[1]Alma materSylvania High School, 1969, Hillsdale College (attended)[1]OccupationFilm producer, former grocery executiveWebsitewww.richiottpolitics.com"
